CUPS;Fecha;Hora;Consumo_kWh;Metodo_obtencion
ES0021000013885722RK;21/03/2025;8;0,057;R
ES0021000013885722RK;21/03/2025;9;0,042;R
ES0021000013885722RK;21/03/2025;10;0,049;R
ES0021000013885722RK;21/03/2025;11;0,044;R
ES0021000013885722RK;21/03/2025;12;0,046;R
ES0021000013885722RK;21/03/2025;13;0,047;R
ES0021000013885722RK;21/03/2025;14;0,044;R
ES0021000013885722RK;21/03/2025;15;0,047;R
ES0021000013885722RK;21/03/2025;16;0,727;R
ES0021000013885722RK;21/03/2025;17;0,107;R
ES0021000013885722RK;21/03/2025;18;0,221;R
ES0021000013885722RK;21/03/2025;19;0,227;R
ES0021000013885722RK;21/03/2025;20;0,118;R
ES0021000013885722RK;21/03/2025;21;0,049;R
ES0021000013885722RK;21/03/2025;22;0,043;R
ES0021000013885722RK;21/03/2025;23;0,049;R
ES0021000013885722RK;21/03/2025;24;0,105;R
ES0021000013885722RK;22/03/2025;1;0,077;R
ES0021000013885722RK;22/03/2025;2;0,048;R
ES0021000013885722RK;22/03/2025;3;0,043;R
ES0021000013885722RK;22/03/2025;4;0,278;R
ES0021000013885722RK;22/03/2025;5;0,044;R
ES0021000013885722RK;22/03/2025;6;0,049;R
ES0021000013885722RK;22/03/2025;7;0,046;R
ES0021000013885722RK;22/03/2025;8;0,046;R
ES0021000013885722RK;22/03/2025;9;0,047;R
ES0021000013885722RK;22/03/2025;10;0,269;R
ES0021000013885722RK;22/03/2025;11;1,765;R
ES0021000013885722RK;22/03/2025;12;0,084;R
ES0021000013885722RK;22/03/2025;13;0,141;R
ES0021000013885722RK;22/03/2025;14;0,492;R
ES0021000013885722RK;22/03/2025;15;0,745;R
ES0021000013885722RK;22/03/2025;16;0,141;R
ES0021000013885722RK;22/03/2025;17;0,126;R
ES0021000013885722RK;22/03/2025;18;0,433;R
ES0021000013885722RK;22/03/2025;19;0,193;R
ES0021000013885722RK;22/03/2025;20;0,177;R
ES0021000013885722RK;22/03/2025;21;0,227;R
ES0021000013885722RK;22/03/2025;22;0,168;R
ES0021000013885722RK;22/03/2025;23;0,213;R
ES0021000013885722RK;22/03/2025;24;0,175;R
ES0021000013885722RK;23/03/2025;1;0,109;R
ES0021000013885722RK;23/03/2025;2;0,121;R
ES0021000013885722RK;23/03/2025;3;0,319;R
ES0021000013885722RK;23/03/2025;4;0,051;R
ES0021000013885722RK;23/03/2025;5;0,040;R
ES0021000013885722RK;23/03/2025;6;0,048;R
ES0021000013885722RK;23/03/2025;7;0,048;R
ES0021000013885722RK;23/03/2025;8;0,085;R
ES0021000013885722RK;23/03/2025;9;0,051;R
ES0021000013885722RK;23/03/2025;10;0,090;R
ES0021000013885722RK;23/03/2025;11;1,470;R
ES0021000013885722RK;23/03/2025;12;1,492;R
ES0021000013885722RK;23/03/2025;13;0,259;R
ES0021000013885722RK;23/03/2025;14;0,085;R
ES0021000013885722RK;23/03/2025;15;0,942;R
ES0021000013885722RK;23/03/2025;16;0,477;R
ES0021000013885722RK;23/03/2025;17;0,123;R
ES0021000013885722RK;23/03/2025;18;0,070;R
ES0021000013885722RK;23/03/2025;19;0,054;R
ES0021000013885722RK;23/03/2025;20;0,166;R
ES0021000013885722RK;23/03/2025;21;0,164;R
ES0021000013885722RK;23/03/2025;22;1,331;R
ES0021000013885722RK;23/03/2025;23;0,173;R
ES0021000013885722RK;23/03/2025;24;0,133;R
ES0021000013885722RK;24/03/2025;1;0,255;R
ES0021000013885722RK;24/03/2025;2;0,055;R
ES0021000013885722RK;24/03/2025;3;0,050;R
ES0021000013885722RK;24/03/2025;4;0,053;R
ES0021000013885722RK;24/03/2025;5;0,052;R
ES0021000013885722RK;24/03/2025;6;0,051;R
ES0021000013885722RK;24/03/2025;7;0,177;R
ES0021000013885722RK;24/03/2025;8;0,053;R
ES0021000013885722RK;24/03/2025;9;0,266;R
ES0021000013885722RK;24/03/2025;10;0,051;R
ES0021000013885722RK;24/03/2025;11;0,047;R
ES0021000013885722RK;24/03/2025;12;0,046;R
ES0021000013885722RK;24/03/2025;13;0,050;R
ES0021000013885722RK;24/03/2025;14;0,044;R
ES0021000013885722RK;24/03/2025;15;0,047;R
ES0021000013885722RK;24/03/2025;16;0,146;R
ES0021000013885722RK;24/03/2025;17;0,341;R
ES0021000013885722RK;24/03/2025;18;0,059;R
ES0021000013885722RK;24/03/2025;19;0,133;R
ES0021000013885722RK;24/03/2025;20;0,197;R
ES0021000013885722RK;24/03/2025;21;0,220;R
ES0021000013885722RK;24/03/2025;22;0,303;R
ES0021000013885722RK;24/03/2025;23;0,621;R
ES0021000013885722RK;24/03/2025;24;0,060;R
ES0021000013885722RK;25/03/2025;1;0,048;R
ES0021000013885722RK;25/03/2025;2;0,049;R
ES0021000013885722RK;25/03/2025;3;0,051;R
ES0021000013885722RK;25/03/2025;4;0,050;R
ES0021000013885722RK;25/03/2025;5;0,043;R
ES0021000013885722RK;25/03/2025;6;0,050;R
ES0021000013885722RK;25/03/2025;7;0,459;R
ES0021000013885722RK;25/03/2025;8;0,058;R
ES0021000013885722RK;25/03/2025;9;0,044;R
ES0021000013885722RK;25/03/2025;10;0,051;R
ES0021000013885722RK;25/03/2025;11;0,044;R
ES0021000013885722RK;25/03/2025;12;0,046;R
ES0021000013885722RK;25/03/2025;13;0,048;R
ES0021000013885722RK;25/03/2025;14;0,042;R
ES0021000013885722RK;25/03/2025;15;0,049;R
ES0021000013885722RK;25/03/2025;16;0,046;R
ES0021000013885722RK;25/03/2025;17;0,103;R
ES0021000013885722RK;25/03/2025;18;0,054;R
ES0021000013885722RK;25/03/2025;19;0,057;R
ES0021000013885722RK;25/03/2025;20;0,516;R
ES0021000013885722RK;25/03/2025;21;0,269;R
ES0021000013885722RK;25/03/2025;22;0,181;R
ES0021000013885722RK;25/03/2025;23;1,771;R
ES0021000013885722RK;25/03/2025;24;0,106;R
ES0021000013885722RK;26/03/2025;1;0,290;R
ES0021000013885722RK;26/03/2025;2;0,052;R
ES0021000013885722RK;26/03/2025;3;0,051;R
ES0021000013885722RK;26/03/2025;4;0,047;R
ES0021000013885722RK;26/03/2025;5;0,047;R
ES0021000013885722RK;26/03/2025;6;0,051;R
ES0021000013885722RK;26/03/2025;7;0,463;R
ES0021000013885722RK;26/03/2025;8;0,070;R
ES0021000013885722RK;26/03/2025;9;0,049;R
ES0021000013885722RK;26/03/2025;10;0,047;R
ES0021000013885722RK;26/03/2025;11;0,045;R
ES0021000013885722RK;26/03/2025;12;0,048;R
ES0021000013885722RK;26/03/2025;13;0,042;R
ES0021000013885722RK;26/03/2025;14;0,049;R
ES0021000013885722RK;26/03/2025;15;0,042;R
ES0021000013885722RK;26/03/2025;16;0,227;R
ES0021000013885722RK;26/03/2025;17;0,440;R
ES0021000013885722RK;26/03/2025;18;0,075;R
ES0021000013885722RK;26/03/2025;19;0,165;R
ES0021000013885722RK;26/03/2025;20;0,181;R
ES0021000013885722RK;26/03/2025;21;0,154;R
ES0021000013885722RK;26/03/2025;22;0,140;R
ES0021000013885722RK;26/03/2025;23;0,470;R
ES0021000013885722RK;26/03/2025;24;0,051;R
